0.000000000000000000e+00
2.999999999999999864e-07
5.999999999999999728e-07
8.999999999999999593e-07
1.199999999999999946e-06
1.500000000000000038e-06
1.799999999999999919e-06
2.099999999999999799e-06
2.399999999999999891e-06
2.699999999999999984e-06
3.000000000000000076e-06
3.299999999999999745e-06
3.599999999999999837e-06
3.899999999999999929e-06
4.199999999999999598e-06
4.500000000000000114e-06
4.799999999999999783e-06
5.099999999999999452e-06
5.399999999999999967e-06
5.699999999999999636e-06
6.000000000000000152e-06
6.299999999999999821e-06
6.599999999999999490e-06
6.900000000000000005e-06
7.199999999999999674e-06
7.499999999999999343e-06
7.799999999999999859e-06
8.100000000000000375e-06
8.399999999999999196e-06
8.699999999999999712e-06
9.000000000000000228e-06
9.299999999999999050e-06
9.599999999999999566e-06
9.900000000000000081e-06
1.019999999999999890e-05
1.049999999999999942e-05
1.079999999999999993e-05
1.109999999999999876e-05
1.139999999999999927e-05
1.169999999999999979e-05
1.200000000000000030e-05
1.229999999999999913e-05
1.259999999999999964e-05
1.290000000000000016e-05
1.319999999999999898e-05
1.349999999999999949e-05
1.380000000000000001e-05
1.409999999999999883e-05
1.439999999999999935e-05
1.469999999999999986e-05
1.499999999999999869e-05
1.529999999999999920e-05
1.559999999999999972e-05
1.590000000000000023e-05
1.620000000000000075e-05
1.649999999999999788e-05
1.679999999999999839e-05
1.709999999999999891e-05
1.739999999999999942e-05
1.769999999999999994e-05
1.800000000000000046e-05
1.829999999999999758e-05
1.859999999999999810e-05
1.889999999999999862e-05
1.919999999999999913e-05
1.949999999999999965e-05
1.980000000000000016e-05
2.010000000000000068e-05
2.039999999999999781e-05
2.069999999999999832e-05
2.099999999999999884e-05
2.129999999999999935e-05
2.159999999999999987e-05
2.190000000000000039e-05
2.219999999999999751e-05
2.249999999999999803e-05
2.279999999999999854e-05
2.309999999999999906e-05
2.339999999999999958e-05
2.370000000000000009e-05
2.400000000000000061e-05
2.429999999999999774e-05
2.459999999999999825e-05
2.489999999999999877e-05
2.519999999999999928e-05
2.549999999999999980e-05
2.580000000000000031e-05
2.609999999999999744e-05
2.639999999999999796e-05
2.669999999999999847e-05
2.699999999999999899e-05
2.729999999999999951e-05
2.760000000000000002e-05
2.789999999999999715e-05
2.819999999999999767e-05
2.849999999999999818e-05
2.879999999999999870e-05
2.909999999999999921e-05
2.939999999999999973e-05
2.970000000000000024e-05
2.999999999999999737e-05
3.029999999999999789e-05
3.059999999999999840e-05
3.089999999999999892e-05
3.119999999999999944e-05
3.149999999999999995e-05
3.180000000000000047e-05
3.210000000000000098e-05
3.240000000000000150e-05
3.269999999999999524e-05
3.299999999999999575e-05
3.329999999999999627e-05
3.359999999999999679e-05
3.389999999999999730e-05
3.419999999999999782e-05
3.449999999999999833e-05
3.479999999999999885e-05
3.509999999999999936e-05
3.539999999999999988e-05
3.570000000000000040e-05
3.600000000000000091e-05
3.630000000000000143e-05
3.659999999999999517e-05
3.689999999999999568e-05
3.719999999999999620e-05
3.749999999999999671e-05
3.779999999999999723e-05
3.809999999999999775e-05
3.839999999999999826e-05
3.869999999999999878e-05
3.899999999999999929e-05
3.929999999999999981e-05
3.960000000000000033e-05
3.990000000000000084e-05
4.020000000000000136e-05
4.049999999999999510e-05
4.079999999999999561e-05
4.109999999999999613e-05
4.139999999999999664e-05
4.169999999999999716e-05
4.199999999999999768e-05
4.229999999999999819e-05
4.259999999999999871e-05
4.289999999999999922e-05
4.319999999999999974e-05
4.350000000000000026e-05
4.380000000000000077e-05
4.410000000000000129e-05
4.439999999999999503e-05
4.469999999999999554e-05
4.499999999999999606e-05
4.529999999999999657e-05
4.559999999999999709e-05
4.589999999999999761e-05
4.619999999999999812e-05
4.649999999999999864e-05
4.679999999999999915e-05
4.709999999999999967e-05
4.740000000000000018e-05
4.770000000000000070e-05
4.800000000000000122e-05
4.829999999999999496e-05
4.859999999999999547e-05
4.889999999999999599e-05
4.919999999999999650e-05
4.949999999999999702e-05
4.979999999999999753e-05
5.009999999999999805e-05
5.039999999999999857e-05
5.069999999999999908e-05
5.099999999999999960e-05
5.130000000000000011e-05
5.160000000000000063e-05
5.189999999999999437e-05
5.219999999999999488e-05
5.249999999999999540e-05
5.279999999999999592e-05
5.309999999999999643e-05
5.339999999999999695e-05
5.369999999999999746e-05
5.399999999999999798e-05
5.429999999999999850e-05
5.459999999999999901e-05
5.489999999999999953e-05
5.520000000000000004e-05
5.550000000000000056e-05
5.579999999999999430e-05
5.609999999999999481e-05
5.639999999999999533e-05
5.669999999999999585e-05
5.699999999999999636e-05
5.729999999999999688e-05
5.759999999999999739e-05
5.789999999999999791e-05
5.819999999999999843e-05
5.849999999999999894e-05
5.879999999999999946e-05
5.909999999999999997e-05
5.940000000000000049e-05
5.969999999999999423e-05
5.999999999999999474e-05
6.029999999999999526e-05
6.059999999999999578e-05
6.089999999999999629e-05
6.119999999999999681e-05
6.149999999999999055e-05
6.179999999999999784e-05
6.209999999999999158e-05
6.239999999999999887e-05
6.269999999999999261e-05
6.299999999999999990e-05
6.329999999999999364e-05
6.360000000000000093e-05
6.389999999999999467e-05
6.420000000000000197e-05
6.449999999999999570e-05
6.480000000000000300e-05
6.509999999999999674e-05
6.539999999999999048e-05
6.569999999999999777e-05
6.599999999999999151e-05
6.629999999999999880e-05
6.659999999999999254e-05
6.689999999999999983e-05
6.719999999999999357e-05
6.750000000000000086e-05
6.779999999999999460e-05
6.810000000000000189e-05
6.839999999999999563e-05
6.870000000000000293e-05
6.899999999999999667e-05
6.929999999999999041e-05
6.959999999999999770e-05
6.989999999999999144e-05
7.019999999999999873e-05
7.049999999999999247e-05
7.079999999999999976e-05
7.109999999999999350e-05
7.140000000000000079e-05
7.169999999999999453e-05
7.200000000000000182e-05
7.229999999999999556e-05
7.260000000000000286e-05
7.289999999999999660e-05
7.319999999999999033e-05
7.349999999999999763e-05
7.379999999999999137e-05
7.409999999999999866e-05
7.439999999999999240e-05
7.469999999999999969e-05
7.499999999999999343e-05
7.530000000000000072e-05
7.559999999999999446e-05
7.590000000000000175e-05
7.619999999999999549e-05
7.650000000000000279e-05
7.679999999999999652e-05
7.709999999999999026e-05
7.739999999999999756e-05
7.769999999999999130e-05
7.799999999999999859e-05
7.829999999999999233e-05
7.859999999999999962e-05
7.889999999999999336e-05
7.920000000000000065e-05
7.949999999999999439e-05
7.980000000000000168e-05
8.009999999999999542e-05
8.040000000000000271e-05
8.069999999999999645e-05
8.099999999999999019e-05
8.129999999999999749e-05
8.159999999999999123e-05
8.189999999999999852e-05
8.219999999999999226e-05
8.249999999999999955e-05
8.279999999999999329e-05
8.310000000000000058e-05
8.339999999999999432e-05
8.370000000000000161e-05
8.399999999999999535e-05
8.430000000000000264e-05
8.459999999999999638e-05
8.489999999999999012e-05
8.519999999999999742e-05
8.549999999999999115e-05
8.579999999999999845e-05
8.609999999999999219e-05
8.639999999999999948e-05
8.669999999999999322e-05
8.700000000000000051e-05
8.729999999999999425e-05
8.760000000000000154e-05
8.789999999999999528e-05
8.820000000000000257e-05
8.849999999999999631e-05
8.879999999999999005e-05
8.909999999999999734e-05
8.939999999999999108e-05
8.969999999999999838e-05
8.999999999999999212e-05
9.029999999999999941e-05
9.059999999999999315e-05
9.090000000000000044e-05
9.119999999999999418e-05
9.150000000000000147e-05
9.179999999999999521e-05
9.210000000000000250e-05
9.239999999999999624e-05
9.269999999999998998e-05
9.299999999999999727e-05
9.329999999999999101e-05
9.359999999999999831e-05
9.389999999999999205e-05
9.419999999999999934e-05
9.449999999999999308e-05
9.480000000000000037e-05
9.509999999999999411e-05
9.540000000000000140e-05
9.569999999999999514e-05
9.600000000000000243e-05
9.629999999999999617e-05
9.659999999999998991e-05
9.689999999999999720e-05
9.719999999999999094e-05
9.749999999999999823e-05
9.779999999999999197e-05
9.809999999999999927e-05
9.839999999999999301e-05
9.870000000000000030e-05
9.899999999999999404e-05
9.930000000000000133e-05
9.959999999999999507e-05
9.989999999999998881e-05
1.001999999999999961e-04
1.004999999999999898e-04
1.007999999999999971e-04
1.010999999999999909e-04
1.013999999999999982e-04
1.016999999999999919e-04
1.019999999999999992e-04
1.022999999999999929e-04
1.026000000000000002e-04
1.028999999999999940e-04
1.032000000000000013e-04
1.034999999999999950e-04
1.037999999999999887e-04
1.040999999999999960e-04
1.043999999999999898e-04
1.046999999999999971e-04
1.049999999999999908e-04
1.052999999999999981e-04
1.055999999999999918e-04
1.058999999999999991e-04
1.061999999999999929e-04
1.065000000000000002e-04
1.067999999999999939e-04
1.071000000000000012e-04
1.073999999999999949e-04
1.076999999999999887e-04
1.079999999999999960e-04
1.082999999999999897e-04
1.085999999999999970e-04
1.088999999999999907e-04
1.091999999999999980e-04
1.094999999999999918e-04
1.097999999999999991e-04
1.100999999999999928e-04
1.104000000000000001e-04
1.106999999999999938e-04
1.110000000000000011e-04
1.112999999999999949e-04
1.115999999999999886e-04
1.118999999999999959e-04
1.121999999999999896e-04
1.124999999999999969e-04
1.127999999999999907e-04
1.130999999999999980e-04
1.133999999999999917e-04
1.136999999999999990e-04
1.139999999999999927e-04
1.143000000000000000e-04
1.145999999999999938e-04
1.149000000000000010e-04
1.151999999999999948e-04
1.154999999999999885e-04
1.157999999999999958e-04
1.160999999999999896e-04
1.163999999999999969e-04
1.166999999999999906e-04
1.169999999999999979e-04
1.172999999999999916e-04
1.175999999999999989e-04
1.178999999999999927e-04
1.181999999999999999e-04
1.184999999999999937e-04
1.188000000000000010e-04
1.190999999999999947e-04
1.193999999999999885e-04
1.196999999999999957e-04
1.199999999999999895e-04
1.202999999999999968e-04
1.205999999999999905e-04
1.208999999999999978e-04
1.211999999999999916e-04
1.214999999999999988e-04
1.217999999999999926e-04
1.220999999999999863e-04
1.223999999999999936e-04
1.227000000000000009e-04
1.229999999999999811e-04
1.232999999999999884e-04
1.235999999999999957e-04
1.239000000000000030e-04
1.241999999999999832e-04
1.244999999999999904e-04
1.247999999999999977e-04
1.251000000000000050e-04
1.253999999999999852e-04
1.256999999999999925e-04
1.259999999999999998e-04
1.263000000000000071e-04
